student_id,school_id,student_name,gender,age,class,roll_no,blood_group,attendance_percent,awareness_score,parent_name,parent_phone,state,district
ST000001,S00034,Sneha Sharma,Female,17,10,57,AB+,99,36,Rahul Reddy,9822724594,Delhi,New Delhi
ST000002,S00077,Aisha Sharma,Male,9,8,16,O+,91,58,Neha Joshi,9431618901,Karnataka,Bengaluru
ST000003,S00002,Ishaan Das,Female,14,3,48,B+,96,93,Aditya Jadhav,9292803105,Karnataka,Bengaluru
ST000004,S00075,Rahul Das,Female,9,1,35,B+,88,23,Neha Nair,9753538863,Gujarat,Ahmedabad
ST000005,S00083,Rahul Patel,Male,12,5,52,AB+,79,79,Ananya Joshi,9702986907,Delhi,New Delhi
ST000006,S00038,Aditya Nair,Male,8,3,28,A+,89,32,Aarav Jadhav,9115247530,Maharashtra,Pune
ST000007,S00066,Sneha Jadhav,Female,14,12,24,A+,82,61,Rahul Sharma,9789500654,Tamil Nadu,Chennai
ST000008,S00031,Kavya Patel,Male,9,4,59,AB+,96,31,Rahul Singh,9905152503,Delhi,New Delhi
ST000009,S00024,Neha Patel,Female,6,10,21,O+,85,48,Aisha Patel,9546395270,Delhi,New Delhi
ST000010,S00094,Kavya Reddy,Female,17,7,53,B+,88,39,Ishaan Joshi,9596812141,Tamil Nadu,Chennai
ST000011,S00034,Aditya Patel,Female,15,5,26,A+,82,96,Kavya Joshi,9310259674,Karnataka,Bengaluru
ST000012,S00074,Vivaan Reddy,Female,14,9,30,AB+,90,26,Sai Kulkarni,9112409895,Karnataka,Bengaluru
ST000013,S00034,Diya Das,Male,18,4,37,A+,87,63,Aisha Nair,9582436313,Tamil Nadu,Chennai
ST000014,S00095,Ishaan Nair,Male,12,9,16,AB+,88,41,Sneha Sharma,9670251921,Karnataka,Bengaluru
ST000015,S00040,Neha Reddy,Male,16,4,9,AB+,87,94,Aisha Patel,9020302446,Delhi,New Delhi
ST000016,S00002,Aarav Nair,Male,9,10,7,AB+,82,55,Rahul Joshi,9246856446,Gujarat,Ahmedabad
ST000017,S00079,Aisha Nair,Female,10,11,25,AB+,83,30,Ishaan Das,9460625855,Tamil Nadu,Chennai
ST000018,S00054,Arjun Kulkarni,Male,18,6,27,O+,70,94,Arjun Patel,9728654240,Delhi,New Delhi
ST000019,S00077,Rohan Nair,Male,11,5,49,AB+,96,89,Rahul Khan,9546410317,Tamil Nadu,Chennai
ST000020,S00010,Priya Khan,Female,7,9,20,AB+,79,20,Aisha Khan,9471336806,Tamil Nadu,Chennai
ST000021,S00054,Ishaan Jadhav,Female,16,4,56,O+,70,53,Priya Khan,9330414828,Gujarat,Ahmedabad
ST000022,S00008,Diya Joshi,Male,16,7,39,A+,75,25,Kavya Nair,9357372919,Delhi,New Delhi
ST000023,S00042,Arjun Singh,Male,15,7,21,A+,97,73,Sneha Jadhav,9689764194,Tamil Nadu,Chennai
ST000024,S00013,Arjun Kulkarni,Male,15,12,19,O+,77,43,Vivaan Kulkarni,9704280635,Karnataka,Bengaluru
ST000025,S00008,Aisha Jadhav,Female,16,11,27,AB+,79,48,Sneha Nair,9339166092,Delhi,New Delhi
ST000026,S00079,Aditya Nair,Female,17,3,18,AB+,84,20,Arjun Joshi,9944263533,Tamil Nadu,Chennai
ST000027,S00091,Neha Joshi,Female,13,5,7,A+,82,44,Priya Nair,9682239435,Maharashtra,Pune
ST000028,S00095,Sneha Nair,Female,9,3,43,AB+,85,83,Diya Das,9377272521,Tamil Nadu,Chennai
ST000029,S00064,Aarav Sharma,Female,8,3,40,AB+,78,70,Aditya Joshi,9277187346,Tamil Nadu,Chennai
ST000030,S00042,Sneha Das,Female,15,9,9,AB+,71,31,Vivaan Khan,9498095093,Maharashtra,Pune
ST000031,S00082,Rahul Khan,Male,15,3,29,A+,86,90,Ishaan Das,9843974434,Delhi,New Delhi
ST000032,S00065,Aarav Kulkarni,Male,7,1,5,AB+,76,43,Neha Reddy,9599891306,Karnataka,Bengaluru
ST000033,S00076,Kavya Singh,Male,8,11,2,AB+,98,93,Kavya Singh,9170739377,Delhi,New Delhi
ST000034,S00055,Rahul Khan,Female,18,9,12,B+,96,77,Rohan Patel,9969061586,Karnataka,Bengaluru
ST000035,S00090,Rahul Singh,Male,10,1,52,AB+,97,36,Ishaan Kulkarni,9307111274,Tamil Nadu,Chennai
ST000036,S00095,Rohan Nair,Female,11,6,37,O+,86,21,Rahul Khan,9040817249,Tamil Nadu,Chennai
